frame,hand,ts_sec,op_height,environment,scene,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
0,Right,0.000,165cm,Garment Factory,Sewing Station,0.02965235337615013,0.0005268887616693974,-0.022072291001677513,-0.038265667855739594,-0.04365690425038338,-0.018653271719813347,-0.03993764519691467,-0.0640634149312973,-0.0835963636636734,-0.0025875153951346874,-0.019222188740968704,-0.03812958300113678,-0.05344399809837341,0.011378739029169083,0.0026868870481848717,-0.013819326646625996,-0.025168515741825104,0.018704231828451157,0.011406268924474716,0.0020972690545022488,-0.007908311672508717,-0.061814308166503906,-0.06316281110048294,-0.05115937441587448,-0.0284356027841568,-0.0065100835636258125,-0.017649948596954346,-0.002545092022046447,0.011278321966528893,0.014777392148971558,-0.0005258771125227213,0.027967629954218864,0.03870570287108421,0.05171515792608261,0.013073592446744442,0.035395365208387375,0.04619254916906357,0.051120683550834656,0.013351673260331154,0.03346091881394386,0.046490274369716644,0.04640127345919609,0.05346297472715378,0.026995260268449783,0.02190401777625084,0.007674062624573708,0.00011126187746413052,-0.01342928595840931,-0.01604648493230343,-0.0015609849942848086,0.015188098885118961,-0.0038260335568338633,-0.002569201635196805,0.0032311102841049433,0.025815095752477646,0.007830633781850338,0.012184268794953823,0.020354589447379112,0.034408338367938995,0.027902860194444656,0.03207376226782799,0.03675336018204689,0.03961667791008949
2,Right,0.067,165cm,Garment Factory,Sewing Station,0.041754838079214096,0.011863740161061287,-0.014899075031280518,-0.03261259198188782,-0.04209275543689728,-0.01685175858438015,-0.04154961183667183,-0.061914652585983276,-0.08366495370864868,-0.0015892557566985488,-0.025331266224384308,-0.044022783637046814,-0.060201942920684814,0.009146515280008316,-0.005728189833462238,-0.017258889973163605,-0.027518589049577713,0.016833685338497162,0.011156097054481506,0.0027277208864688873,-0.004302028566598892,-0.06234337389469147,-0.06236337870359421,-0.05375951901078224,-0.030041320249438286,-0.010193212889134884,-0.017627960070967674,-0.002628028392791748,0.005700647830963135,0.009952753782272339,-0.0009428146295249462,0.022873757407069206,0.02802160009741783,0.029783204197883606,0.013097353279590607,0.033846043050289154,0.043783169239759445,0.05135171860456467,0.012877194210886955,0.028723375871777534,0.041635483503341675,0.0439930185675621,0.0570121593773365,0.03597438335418701,0.021950382739305496,0.004308133386075497,-0.008313805796205997,-0.0121464803814888,-0.014955960214138031,0.0001903947559185326,0.019698822870850563,-0.005072556436061859,4.6339730033650994e-05,0.013613127171993256,0.03751669079065323,0.007854034192860126,0.014375454746186733,0.028321897611021996,0.04788999259471893,0.02644374780356884,0.03106715716421604,0.04175983741879463,0.05003026872873306
4,Right,0.133,165cm,Garment Factory,Sewing Station,0.04385974258184433,0.010893518105149269,-0.016310494393110275,-0.03529319167137146,-0.04053349047899246,-0.019061589613556862,-0.044699229300022125,-0.06539678573608398,-0.08728804439306259,-0.0019191744504496455,-0.027881167829036713,-0.04623810574412346,-0.06301190704107285,0.011782405897974968,-0.005195660516619682,-0.017519844695925713,-0.028630414977669716,0.019573774188756943,0.013625571504235268,0.004979077726602554,-0.0028301365673542023,-0.06699064373970032,-0.06739232689142227,-0.05662413686513901,-0.0311957485973835,-0.009625038132071495,-0.020242933183908463,-0.0017628800123929977,0.007091375067830086,0.011891301721334457,-0.0013206142466515303,0.022001558914780617,0.022124871611595154,0.017830021679401398,0.014392642304301262,0.03710508719086647,0.04690486192703247,0.05257052555680275,0.014568673446774483,0.03165987879037857,0.04297564923763275,0.046001989394426346,0.05489082634449005,0.036476872861385345,0.021909823641180992,0.00430646724998951,-0.007221420295536518,-0.011553403921425343,-0.014546969905495644,0.0003538162854965776,0.01909446343779564,-0.004646488931030035,0.0004368001245893538,0.016514554619789124,0.03990602493286133,0.007977498695254326,0.015311343595385551,0.029856115579605103,0.04955526068806648,0.025192325934767723,0.031204339116811752,0.042628586292266846,0.0504898838698864
4,Left,0.133,165cm,Garment Factory,Sewing Station,-0.059216879308223724,-0.03341267630457878,-0.006965138949453831,0.013469990342855453,0.026715589687228203,0.006011581979691982,0.030749762430787086,0.050729621201753616,0.0668194517493248,0.0010713416850194335,0.03092019259929657,0.052164074033498764,0.07032257318496704,-0.0036807660944759846,0.019389498978853226,0.03293149918317795,0.04537699744105339,-0.015225114300847054,0.0004391681868582964,0.012171427719295025,0.020593924447894096,-0.02723606675863266,-0.04041280224919319,-0.044167160987854004,-0.03709568828344345,-0.0283685103058815,-0.013320072554051876,-0.010735567659139633,-0.006474313326179981,-0.0010974053293466568,-0.0003324816934764385,0.008206162601709366,0.013745948672294617,0.014002643525600433,0.009309062734246254,0.02099486067891121,0.023557504639029503,0.020774079486727715,0.01810036413371563,0.027415089309215546,0.03307759389281273,0.028449546545743942,0.0442952923476696,0.028772756457328796,0.020857354626059532,0.010888091288506985,0.0010676913661882281,-0.010274230502545834,-0.012338202446699142,0.002232153667137027,0.021423904225230217,-0.003710155375301838,-0.002024322282522917,0.012943456880748272,0.03232284262776375,0.005842133890837431,0.012967847287654877,0.027691464871168137,0.0420096293091774,0.025179870426654816,0.031282417476177216,0.03888649865984917,0.044007960706949234
6,Right,0.200,165cm,Garment Factory,Sewing Station,0.04215424135327339,0.010742157697677612,-0.016241174191236496,-0.03496638312935829,-0.04201444983482361,-0.019133782014250755,-0.04440633952617645,-0.06377682834863663,-0.08618926256895065,-0.0021329077426344156,-0.02825203165411949,-0.05010619014501572,-0.07203466445207596,0.011323973536491394,-0.0046265702694654465,-0.017301684245467186,-0.02827639877796173,0.019461698830127716,0.013471433892846107,0.003596009686589241,-0.003051338717341423,-0.06703319400548935,-0.06783249229192734,-0.056651949882507324,-0.03055347315967083,-0.007776693440973759,-0.020329490303993225,-0.002338206395506859,0.007164493203163147,0.011818420141935349,-0.0015011506620794535,0.023199860006570816,0.025361252948641777,0.024907944723963737,0.014755372889339924,0.037582218647003174,0.04695544019341469,0.05399514362215996,0.014968562871217728,0.032463543117046356,0.043755751103162766,0.04722541198134422,0.057234037667512894,0.036821361631155014,0.020507369190454483,0.000928726454731077,-0.013433236628770828,-0.012699589133262634,-0.01506271306425333,0.0006324044661596417,0.01938270963728428,-0.004905825015157461,0.00027894435334019363,0.014464526437222958,0.03809680417180061,0.008520250208675861,0.015598439611494541,0.029930198565125465,0.050292760133743286,0.027264423668384552,0.03265173360705376,0.04387756437063217,0.05177626758813858
6,Left,0.200,165cm,Garment Factory,Sewing Station,-0.060678187757730484,-0.03111365996301174,-0.004950705915689468,0.015556646510958672,0.031804122030735016,0.008395598269999027,0.032957226037979126,0.05179469287395477,0.06871292740106583,0.0007567706634290516,0.03183174878358841,0.05186216160655022,0.07379023730754852,-0.005181359592825174,0.017386917024850845,0.030928775668144226,0.04563949257135391,-0.018245190382003784,-0.005646096542477608,0.006400028243660927,0.01205955445766449,-0.03435352072119713,-0.04757639765739441,-0.04418947175145149,-0.034857671707868576,-0.025921430438756943,-0.01467449963092804,-0.010202765464782715,-0.0050306301563978195,0.0020000822842121124,-0.0008468737360090017,0.012081088498234749,0.018227018415927887,0.02169678546488285,0.011514084413647652,0.02388238161802292,0.025067254900932312,0.022944999858736992,0.019063759595155716,0.03169301897287369,0.03645399585366249,0.029476240277290344,0.05505544692277908,0.03785187005996704,0.028151238337159157,0.011142735369503498,-0.0022147903218865395,-0.007843461818993092,-0.012882069684565067,0.0033526879269629717,0.02116377092897892,-0.003746303729712963,-0.003933983854949474,0.011341932229697704,0.034239497035741806,0.004631506744772196,0.008822162635624409,0.024887636303901672,0.04488490894436836,0.02141866460442543,0.02687673270702362,0.03770727664232254,0.0459316223859787
8,Right,0.267,165cm,Garment Factory,Sewing Station,0.0421866700053215,0.009682025760412216,-0.017225997522473335,-0.036142848432064056,-0.04286792874336243,-0.01915121078491211,-0.044513002038002014,-0.06503365188837051,-0.0859522745013237,-0.002251684432849288,-0.028249628841876984,-0.04685363173484802,-0.0664076879620552,0.011943886056542397,-0.004407082684338093,-0.016394976526498795,-0.02790597453713417,0.019813723862171173,0.013265990652143955,0.0037192683666944504,-0.003863859921693802,-0.06751684099435806,-0.068680539727211,-0.056461986154317856,-0.031041886657476425,-0.008224206045269966,-0.020882422104477882,-0.002625279128551483,0.006249338388442993,0.01042785495519638,-0.001630341517738998,0.02252938225865364,0.02239430882036686,0.019389590248465538,0.0146839814260602,0.0377749502658844,0.046719230711460114,0.05184325948357582,0.014958062209188938,0.03239363059401512,0.04311211407184601,0.04649772495031357,0.057530056685209274,0.037767015397548676,0.021887797862291336,0.0014562834985554218,-0.012660778127610683,-0.012282785028219223,-0.014539004303514957,0.000528994482010603,0.01970514841377735,-0.004836630541831255,0.0008757391478866339,0.017305226996541023,0.04214669391512871,0.008466764353215694,0.01594202034175396,0.03175298869609833,0.051803525537252426,0.026867786422371864,0.03262004256248474,0.044946055859327316,0.05339053273200989
8,Left,0.267,165cm,Garment Factory,Sewing Station,-0.05963750556111336,-0.029800739139318466,-0.004923051223158836,0.014461098238825798,0.03010726533830166,0.008337026461958885,0.03269212692975998,0.051973871886730194,0.06816133856773376,0.0009199868654832244,0.029963567852973938,0.05023794621229172,0.07178349047899246,-0.00553265493363142,0.0152901541441679,0.029104284942150116,0.04206020012497902,-0.018848706036806107,-0.00704839825630188,0.003316110000014305,0.0072243474423885345,-0.034459374845027924,-0.04638686031103134,-0.04324343428015709,-0.03320297226309776,-0.026008598506450653,-0.014317171648144722,-0.010514515452086926,-0.0034767072647809982,0.0029999278485774994,-0.0005448964657261968,0.012586629018187523,0.018388640135526657,0.02340416982769966,0.011043865233659744,0.025285132229328156,0.026835612952709198,0.02557578682899475,0.0182384941726923,0.030283238738775253,0.034337859600782394,0.027481302618980408,0.053253158926963806,0.035495392978191376,0.026423033326864243,0.008554753847420216,-0.005015896633267403,-0.006678976118564606,-0.01213556993752718,0.0030824029818177223,0.01923372969031334,-0.0028308078180998564,-0.004572268575429916,0.009790872223675251,0.0322982482612133,0.0039419494569301605,0.007736261934041977,0.022774018347263336,0.041389867663383484,0.01980285719037056,0.024397866800427437,0.035966720432043076,0.04444345459342003
10,Right,0.333,165cm,Garment Factory,Sewing Station,0.04018382355570793,0.009881647303700447,-0.01654607616364956,-0.03562884032726288,-0.04270688444375992,-0.017931854352355003,-0.042498670518398285,-0.06268196552991867,-0.08360306918621063,-0.0021293829195201397,-0.026643507182598114,-0.04588411748409271,-0.06678276509046555,0.010450199246406555,-0.004721597768366337,-0.017071262001991272,-0.02763497456908226,0.018338501453399658,0.012299924157559872,0.002628905698657036,-0.0036615338176488876,-0.06452403962612152,-0.06575477868318558,-0.054366692900657654,-0.030324473977088928,-0.006838561035692692,-0.01978112757205963,-0.003188304603099823,0.006349815055727959,0.010224662721157074,-0.0016477329190820456,0.02230004221200943,0.024706697091460228,0.02572404406964779,0.013931185007095337,0.03585537523031235,0.04474223405122757,0.05083486810326576,0.014622699469327927,0.031083177775144577,0.04252197965979576,0.046169642359018326,0.06043966859579086,0.03823758289217949,0.022549757733941078,0.0006713547627441585,-0.01562853530049324,-0.012628765776753426,-0.015588896349072456,-0.0004720210563391447,0.019368456676602364,-0.005063808988779783,0.001069608610123396,0.016712743788957596,0.04198221117258072,0.008587896823883057,0.016258127987384796,0.03183972090482712,0.051544614136219025,0.02808011882007122,0.03355967998504639,0.045096952468156815,0.05281463637948036
10,Left,0.333,165cm,Garment Factory,Sewing Station,-0.06269768625497818,-0.03335069119930267,-0.005440929904580116,0.015061439946293831,0.031667545437812805,0.009961958043277264,0.03594278544187546,0.05518558248877525,0.07137422263622284,0.0012922623427584767,0.0328826904296875,0.05295731872320175,0.07324223965406418,-0.006622131913900375,0.01652253232896328,0.03326355293393135,0.04891436547040939,-0.021410826593637466,-0.008479615673422813,0.00256532896310091,0.0075221192091703415,-0.03480461984872818,-0.048489466309547424,-0.046990737318992615,-0.03718677908182144,-0.027529627084732056,-0.01577865704894066,-0.011450955644249916,-0.0036079883575439453,0.0029620546847581863,-0.0006776244845241308,0.012493900954723358,0.018616143614053726,0.023854751139879227,0.012550711631774902,0.02585507184267044,0.02860979549586773,0.029072171077132225,0.020522788166999817,0.03273046016693115,0.036780841648578644,0.03175712376832962,0.05128934234380722,0.034742679446935654,0.024958433583378792,0.007496317848563194,-0.007949737831950188,-0.006245380267500877,-0.012540171854197979,0.0024562892504036427,0.017934951931238174,-0.0028736102394759655,-0.00587195809930563,0.008390801958739758,0.030365779995918274,0.004019308369606733,0.004845620132982731,0.018861116841435432,0.03793998435139656,0.01974521204829216,0.022908734157681465,0.032424960285425186,0.03859260305762291
